shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23,26.60187894,127.9140508,638
23,26.60218708,127.9146152,639
23,26.60287414,127.9155121,640
23,26.60351207,127.9162202,641
23,26.60401207,127.9166076,642
23,26.6043814,127.9168704,643
23,26.60539941,127.9172149,644
23,26.60658411,127.9175743,645
23,26.60707452,127.9178061,646
23,26.60791867,127.9183532,647
23,26.60865848,127.9190893,648
23,26.60930356,127.9200463,649
23,26.609523,127.9206836,650
23,26.60977359,127.9218059,651
23,26.60990429,127.9226331,652
23,26.60996664,127.9232822,653
23,26.60994865,127.9247156,654
23,26.60974826,127.925781,655
23,26.60936576,127.9269891,656
23,26.60891372,127.9281548,657
23,26.60847486,127.9289849,658
23,26.6077758,127.9301179,659
23,26.6071518,127.9309469,660
23,26.60637528,127.9318495,661
23,26.60537882,127.9328538,662
23,26.60452016,127.9337487,663
23,26.60420242,127.9342572,664
23,26.60406929,127.9345855,665
23,26.60398062,127.9349588,666
23,26.60392903,127.9352604,667
23,26.60392189,127.9355854,668
23,26.60401113,127.9367781,669
23,26.60392306,127.9375123,670
23,26.60379952,127.9380123,671
23,26.60344575,127.9387269,672
23,26.60287977,127.9397461,673
23,26.60264111,127.9403641,674
23,26.60262309,127.9409178,675
23,26.60275376,127.9418416,676
23,26.60290361,127.9427278,677
23,26.60312309,127.9437781,678
23,26.60322978,127.9440743,679
23,26.60360507,127.9446279,680
23,26.604313,127.945098,681
23,26.605071,127.94564,682
23,26.605311,127.945914,683
23,26.605479,127.946209,684
23,26.605671,127.946638,685
23,26.60605,127.948086,686
23,26.606726,127.950581,687
23,26.607215,127.952549,688
23,26.607225,127.953027,689
23,26.60721,127.953504,690
23,26.607105,127.953917,691
23,26.606937,127.954384,692
23,26.606414,127.95543,693
23,26.604639,127.958686,694
23,26.603186,127.961417,695
23,26.60285,127.962216,696
23,26.602419,127.963353,697
23,26.601968,127.964791,698
23,26.599239,127.963584,699
23,26.59767,127.962892,700
23,26.597363,127.963949,701
23,26.59697,127.965338,702
23,26.596874,127.965767,703
23,26.596821,127.966218,704
23,26.596193,127.966315,705
23,26.595228,127.966459,706
23,26.594725,127.966636,707
23,26.594451,127.966835,708
23,26.59424,127.96706,709
23,26.594063,127.967371,710
23,26.59396805,127.9678177,711
23,26.59394999,127.9679771,712
23,26.59393575,127.9681706,713
23,26.5939009,127.9687404,714
23,26.5937079,127.969678,715
23,26.59334446,127.9707842,716
23,26.59296183,127.9718475,717
23,26.59250245,127.9731414,718
23,26.59204306,127.9743066,719
23,26.59164123,127.9754128,720
23,26.5912538,127.9764439,721
23,26.5908112,127.9775049,722
23,26.59029202,127.9785821,723
23,26.58959534,127.9797665,724
23,26.58884331,127.9809531,725
23,26.58843186,127.9816623,726
23,26.5878433,127.9824208,727
23,26.58764772,127.9826364,728
23,26.58726504,127.9829326,729
23,26.58684549,127.9831825,730
23,26.58638606,127.9834304,731
23,26.5854724,127.9838519,732
23,26.5849458,127.9841213,733
23,26.58438081,127.9843423,734
23,26.58339039,127.9846995,735
23,26.58241281,127.9849206,736
23,26.58103221,127.9851631,737
23,26.5799949,127.9852156,738
23,26.57971291,127.9852167,739
23,26.57939735,127.9851749,740
23,26.57878487,127.9850321,741
23,26.57761054,127.9847382,742
23,26.57721819,127.984632,743
23,26.57674323,127.9845301,744
23,26.57649268,127.98447,745
23,26.57610033,127.9843316,746
23,26.57593346,127.9842683,747
23,26.57568773,127.9842082,748
23,26.57510992,127.9839163,749
23,26.57456194,127.9835236,750
23,26.57405923,127.9830473,751
23,26.57316068,127.9821172,752
23,26.57241599,127.9815635,753
23,26.57173093,127.9812535,754
23,26.57096705,127.9810593,755
23,26.57021002,127.9809853,756
23,26.5696161,127.9809435,757
23,26.56902116,127.9809006,758
23,26.56823604,127.980849,759
23,26.56774766,127.9807857,760
23,26.56634083,127.9804949,761
23,26.56581885,127.9802814,762
23,26.5652105,127.9799929,763
23,26.56453576,127.9795872,764
23,26.56323166,127.9786442,765
23,26.56240156,127.9780434,766
23,26.5615225,127.977538,767
23,26.55987288,127.976772,768
23,26.55917996,127.9763943,769
23,26.55812433,127.9755145,770
23,26.55782586,127.9751754,771
23,26.55712146,127.9742592,772
23,26.55603988,127.9727979,773
23,26.5554323,127.9722853,774
23,26.55420292,127.9715385,775
23,26.55334783,127.9709849,776
23,26.55313285,127.9707553,777
23,26.55283823,127.9703454,778
23,26.55262615,127.9699527,779
23,26.55199179,127.9684013,780
23,26.5517989,127.9680408,781
23,26.55142367,127.9676159,782
23,26.55086608,127.9672339,783
23,26.55008775,127.9669699,784
23,26.54855122,127.9668562,785
23,26.54773449,127.9665385,786
23,26.54621806,127.9655837,787
23,26.54524777,127.9652661,788
23,26.54433176,127.9651333,789
23,26.54268,127.9651268,790
23,26.54210322,127.9649916,791
23,26.54157442,127.9647169,792
23,26.54107442,127.9642169,793
23,26.54079518,127.9637705,794
23,26.54062152,127.9632491,795
23,26.54055344,127.9627705,796
23,26.54061013,127.962131,797
23,26.5408108,127.961336,798
23,26.54094127,127.960983,799
23,26.54115333,127.9603887,800
23,26.54127241,127.9600175,801
23,26.54142508,127.9593458,802
23,26.54148177,127.9586312,803
23,26.5413666,127.9577514,804
23,26.54111615,127.9569725,805
23,26.54066156,127.9561595,806
23,26.53983522,127.9553591,807
23,26.53877852,127.9548376,808
23,26.53764502,127.9547024,809
23,26.53650192,127.9550285,810
23,26.53562758,127.9555478,811
23,26.53493561,127.9563352,812
23,26.5344644,127.9573587,813
23,26.53422357,127.9582803,814
23,26.53406911,127.9596418,815
23,26.53404905,127.961486,816
23,26.53395219,127.9637272,817
23,26.53389067,127.96471,818
23,26.53373314,127.9657787,819
23,26.53330033,127.9678965,820
23,26.53263235,127.9699446,821
23,26.53182039,127.9717459,822
23,26.53084044,127.9734132,823
23,26.52963095,127.9749152,824
23,26.52872779,127.9757241,825
23,26.5276919,127.9765674,826
23,26.52625117,127.9773978,827
23,26.52471443,127.9781209,828
23,26.52304889,127.9785983,829
23,26.52066254,127.9788225,830
23,26.51908416,127.9787646,831
23,26.51682406,127.9787067,832
23,26.51451441,127.9789363,833
23,26.51368475,127.9791037,834
23,26.5118495,127.9796594,835
23,26.51109662,127.9799341,836
23,26.5100509,127.9803751,837
23,26.50898772,127.9809618,838
23,26.50718903,127.9819672,839
23,26.50641689,127.9824243,840
23,26.50560891,127.9828727,841
23,26.50465285,127.9833275,842
23,26.50385189,127.9836183,843
23,26.50322633,127.9837448,844
23,26.50220382,127.9838974,845
23,26.50164286,127.9839254,846
23,26.50122112,127.9839318,847
23,26.50073217,127.9839008,848
23,26.49883296,127.9835476,849
23,26.49845441,127.9834522,850
23,26.49760323,127.983112,851
23,26.4964311,127.9825262,852
23,26.49516295,127.9817043,853
23,26.49388998,127.9806142,854
23,26.49343457,127.9801433,855
23,26.49247298,127.9789448,856
23,26.49176173,127.977844,857
23,26.49116571,127.9767861,858
23,26.49078091,127.9756638,859
23,26.49041533,127.9745415,860
23,26.49014578,127.9733334,861
23,26.49001135,127.9721747,862
23,26.4899064,127.970545,863
23,26.48987826,127.9689797,864
23,26.48987624,127.9670613,865
23,26.48980142,127.9649779,866
23,26.48967246,127.963257,867
23,26.48943105,127.9613719,868
23,26.48900307,127.9599117,869
23,26.48852708,127.9587626,870
23,26.48767178,127.9570502,871
23,26.48708668,127.9561662,872
23,26.48618139,127.955053,873
23,26.48514074,127.9539769,874
23,26.4844692,127.9534255,875
23,26.48287861,127.9522807,876
23,26.48149513,127.9512871,877
23,26.48058826,127.9505641,878
23,26.47999639,127.9499932,879
23,26.47938658,127.9492797,880
23,26.47893105,127.9487176,881
23,26.47850432,127.9479945,882
23,26.47820474,127.9473796,883
23,26.47792082,127.9466758,884
23,26.47758532,127.9457488,885
23,26.47730619,127.9444656,886
23,26.47701747,127.942013,887
23,26.47676839,127.9407105,888
23,26.47647967,127.9393952,889
23,26.47615254,127.9384821,890
23,26.47579301,127.937759,891
23,26.47536625,127.9371271,892
23,26.47463576,127.9362194,893
23,26.47354033,127.9353332,894
23,26.47261776,127.9347259,895
23,26.47154752,127.9342335,896
23,26.47051088,127.9337893,897
23,26.46902642,127.9330801,898
23,26.46845555,127.9327057,899
23,26.46768125,127.9320437,900
23,26.46721967,127.9315383,901
23,26.46631686,127.9302348,902
23,26.46598013,127.9295846,903
23,26.46551008,127.9282607,904
23,26.46522138,127.9270096,905
23,26.46487505,127.9250291,906
23,26.46467392,127.9220315,907
23,26.46443547,127.9192882,908
23,26.46396908,127.9159665,909
23,26.46367078,127.9147477,910
23,26.4632044,127.9131909,911
23,26.46281005,127.9120472,912
23,26.46233886,127.9107318,913
23,26.46193602,127.9099658,914
23,26.46087893,127.9078994,915
23,26.45928396,127.9047601,916
23,26.45878504,127.9034362,917
23,26.45823221,127.9019974,918
23,26.45789549,127.9009127,919
23,26.45750702,127.8991274,920
23,26.45726636,127.897458,921
23,26.45713135,127.8958851,922
23,26.4571151,127.8939169,923
23,26.45727305,127.8923279,924
23,26.45763271,127.8901703,925
23,26.4580548,127.8886404,926
23,26.45859215,127.8871962,927
23,26.46011988,127.8836461,928
23,26.46078154,127.8818897,929
23,26.46107503,127.8808179,930
23,26.46133862,127.8790573,931
23,26.46137649,127.8774844,932
23,26.46116627,127.8756949,933
23,26.46098433,127.8749128,934
23,26.46070469,127.8740577,935
23,26.46044591,127.8732809,936
23,26.46022554,127.8726383,937
23,26.46011825,127.8723346,938
23,26.46007076,127.8722391,939
23,26.45998486,127.8722188,940
23,26.45984133,127.8721877,941
23,26.45975543,127.8721727,942
23,26.45970315,127.8721363,943
23,26.45957883,127.871676,944
23,26.45953134,127.8714787,945
23,26.45941174,127.871341,946
23,26.45933064,127.8710042,947
23,26.45935945,127.8709076,948
23,26.45941762,127.8708175,949
23,26.45953342,127.8707114,950
23,26.45967324,127.8705623,951
23,26.4597122,127.8704078,952
23,26.45968393,127.8701836,953
23,26.45963164,127.8697395,954
23,26.45961778,127.8693061,955
23,26.45962785,127.8683906,956
23,26.45970895,127.8668714,957
23,26.46008354,127.8627515,958
23,26.46008889,127.8615993,959
23,26.46004032,127.8601766,960
23,26.45973242,127.858196,961
23,26.45937277,127.8567004,962
23,26.45882955,127.8551651,963
23,26.45803766,127.8535569,964
23,26.4572447,127.8522254,965
23,26.45630286,127.8509154,966
23,26.45505521,127.8495979,967
23,26.4541902,127.8488619,968
23,26.4533252,127.8481903,969
23,26.45200392,127.8474006,970
23,26.4504195,127.8466775,971
23,26.44923849,127.8462387,972
23,26.44852815,127.8459716,973
23,26.44789946,127.8457206,974
23,26.44726115,127.8454374,975
23,26.44669008,127.8451917,976
23,26.44623428,127.8449568,977
23,26.4452798,127.8444072,978
23,26.44413619,127.8435746,979
23,26.44370438,127.8432056,980
23,26.44292052,127.8423987,981
23,26.44250791,127.8419331,982
23,26.44187436,127.841092,983
23,26.44152419,127.8405835,984
23,26.44122018,127.8400384,985
23,26.44058088,127.8388034,986
23,26.44011633,127.8375837,987
23,26.43980846,127.8364292,988
23,26.43943335,127.8345613,989
23,26.43891413,127.8313415,990
23,26.43852941,127.8294468,991
23,26.43830891,127.8285789,992
23,26.43762949,127.8264283,993
23,26.43690373,127.8246515,994
23,26.43609631,127.8230143,995
23,26.43519282,127.8214843,996
23,26.43430064,127.8201251,997
23,26.43365653,127.8193086,998
23,26.43290675,127.8183794,999
23,26.43206089,127.8174717,1000
23,26.43090882,127.8163474,1001
23,26.42975552,127.8153754,1002
23,26.42844849,127.8144033,1003
23,26.42719909,127.8136673,1004
23,26.42632556,127.8131491,1005
23,26.42514341,127.8125794,1006
23,26.42381713,127.8120579,1007
23,26.42283673,127.8117296,1008
23,26.42112205,127.8112747,1009
23,26.41937778,127.8109357,1010
23,26.41818598,127.8108219,1011
23,26.41645679,127.8108498,1012
23,26.41499593,127.8110794,1013
23,26.41366958,127.8114216,1014
23,26.4126078,127.8118883,1015
23,26.41161294,127.8123968,1016
23,26.41067189,127.8129998,1017
23,26.40927825,127.8140984,1018
23,26.40786121,127.8154728,1019
23,26.40628944,127.817139,1020
23,26.40507834,127.8183341,1021
23,26.40357954,127.8196281,1022
23,26.40167653,127.8209949,1023
23,26.39981193,127.8220184,1024
23,26.39820277,127.8227394,1025
23,26.39620359,127.8234464,1026
23,26.39486269,127.8237779,1027
23,26.39342567,127.8240021,1028
23,26.3919507,127.823971,1029
23,26.39045599,127.823691,1030
23,26.3892496,127.8232231,1031
23,26.38846655,127.8228058,1032
23,26.3867272,127.821616,1033
23,26.38518393,127.8205184,1034
23,26.38418937,127.820042,1035
23,26.38290605,127.819644,1036
23,26.38178131,127.8194175,1037
23,26.38004183,127.8193489,1038
23,26.37810968,127.8193317,1039
23,26.37714831,127.8192019,1040
23,26.37580315,127.8188458,1041
23,26.37463992,127.8182921,1042
23,26.37364971,127.8176151,1043
23,26.37286134,127.8170829,1044
23,26.37166926,127.8160787,1045
23,26.37049191,127.814862,1046
23,26.36980202,127.8140232,1047
23,26.36895627,127.8129246,1048
23,26.36791782,127.8117314,1049
23,26.36701437,127.8106758,1050
23,26.36578417,127.8093691,1051
23,26.36468337,127.8083594,1052
23,26.36351527,127.8073981,1053
23,26.36241927,127.8066031,1054
23,26.3616501,127.8061353,1055
23,26.35986214,127.8052405,1056
23,26.35828545,127.8047298,1057
23,26.3568962,127.8044283,1058
23,26.35550714,127.8041451,1059
23,26.3549929,127.8040496,1060
23,26.35445453,127.8039638,1061
23,26.35407968,127.8038951,1062
23,26.35366148,127.8038039,1063
23,26.35259407,127.8035753,1064
23,26.35203654,127.8034048,1065
23,26.3503251,127.8028178,1066
23,26.3493926,127.8024059,1067
23,26.34814998,127.8018433,1068
23,26.34714053,127.801324,1069
23,26.34570788,127.8004957,1070
23,26.34488108,127.8000193,1071
23,26.34363599,127.7992683,1072
23,26.34251592,127.7985828,1073
23,26.3411795,127.7977095,1074
23,26.33927563,127.796408,1075
23,26.33881413,127.7960175,1076
23,26.3383718,127.7955593,1077
23,26.33798721,127.7950615,1078
23,26.3377276,127.7947128,1079
23,26.33713625,127.7934833,1080
23,26.33668433,127.7920606,1081
23,26.33635742,127.7904363,1082
23,26.33589587,127.7887657,1083
23,26.33541511,127.7874311,1084
23,26.33480671,127.7861277,1085
23,26.3343644,127.785499,1086
23,26.33363363,127.7848231,1087
23,26.33276824,127.7843284,1088
23,26.33215763,127.7841793,1089
23,26.33109512,127.7841407,1090
23,26.33034511,127.7843541,1091
23,26.32975372,127.7845537,1092
23,26.32913829,127.7849143,1093
23,26.32820555,127.7855312,1094
23,26.32665255,127.7865301,1095
23,26.32523414,127.7873948,1096
23,26.32365223,127.7883884,1097
23,26.32218592,127.7891649,1098
23,26.32177717,127.7892733,1099
23,26.32145497,127.789379,1100
23,26.32103662,127.7894783,1101
23,26.32076249,127.7895357,1102
23,26.32042826,127.7895878,1103
23,26.31987789,127.7896193,1104
23,26.31942825,127.7896231,1105
23,26.31871915,127.7895753,1106
23,26.31835605,127.7895147,1107
23,26.31812518,127.7894649,1108
23,26.31784141,127.789407,1109
23,26.3176995,127.7893759,1110
23,26.31752915,127.7893247,1111
23,26.31732472,127.7892642,1112
23,26.31720203,127.7892197,1113
23,26.31700015,127.7891569,1114
23,26.31630766,127.788938,1115
23,26.31550945,127.7886805,1116
23,26.3148458,127.788451,1117
23,26.31389153,127.7882197,1118
23,26.31249714,127.7880201,1119
23,26.31184307,127.7879836,1120
23,26.31130449,127.7880024,1121
23,26.31070811,127.7880089,1122
23,26.30990977,127.7881441,1123
23,26.30899161,127.7883071,1124
23,26.30809707,127.7885442,1125
23,26.3073564,127.7888082,1126
23,26.30638859,127.7892172,1127
23,26.30573927,127.7895616,1128
23,26.30460424,127.7903084,1129
23,26.30397414,127.790744,1130
23,26.30332544,127.7911902,1131
23,26.30290211,127.7914702,1132
23,26.3026471,127.7916108,1133
23,26.30241613,127.7917514,1134
23,26.30215644,127.7918962,1135
23,26.3019399,127.7919832,1136
23,26.30169449,127.7920969,1137
23,26.30138754,127.7922083,1138
23,26.30045953,127.7925022,1139
23,26.29979075,127.7925635,1140
23,26.29893488,127.7925892,1141
23,26.29803075,127.7924551,1142
23,26.29734319,127.7922823,1143
23,26.29626127,127.7918037,1144
23,26.29511131,127.7911794,1145
23,26.29459654,127.7908694,1146
23,26.29386586,127.7904702,1147
23,26.29286087,127.789879,1148
23,26.29200017,127.789379,1149
23,26.29096631,127.7888147,1150
23,26.2903938,127.7885475,1151
23,26.28954709,127.7882161,1152
23,26.28863347,127.7879092,1153
23,26.28723846,127.7875723,1154
23,26.28556009,127.7872333,1155
23,26.28446849,127.7869371,1156
23,26.2834779,127.7865605,1157
23,26.28198707,127.7858245,1158
23,26.28138584,127.785465,1159
23,26.28027979,127.7846485,1160
23,26.27968005,127.7841898,1161
23,26.27854513,127.7831909,1162
23,26.27720818,127.782015,1163
23,26.27664997,127.7815816,1164
23,26.27577021,127.7809624,1165
23,26.2755968,127.7808294,1166
23,26.27536641,127.7806502,1167
23,26.27516894,127.7804689,1168
23,26.2750011,127.7803004,1169
23,26.27472666,127.7800386,1170
23,26.27452438,127.7798466,1171
23,26.27434614,127.7796975,1172
23,26.27413424,127.779468,1173
23,26.27379245,127.7790882,1174
23,26.27326488,127.7784915,1175
23,26.27279855,127.7781149,1176
23,26.27216333,127.7775849,1177
23,26.27116813,127.7768424,1178
23,26.27016277,127.7761772,1179
23,26.2691673,127.7755914,1180
23,26.26794455,127.7750046,1181
23,26.26650651,127.7743544,1182
23,26.26457777,127.7734521,1183
23,26.262548,127.7723405,1184
23,26.26187481,127.7719049,1185
23,26.26050343,127.7707151,1186
23,26.25966186,127.769845,1187
23,26.25894057,127.7689802,1188
23,26.25810212,127.7677079,1189
23,26.2571499,127.7660224,1190
23,26.25665404,127.7651276,1191
23,26.25609183,127.7642939,1192
23,26.2556207,127.7637134,1193
23,26.25507259,127.7631222,1194
23,26.25418771,127.7624077,1195
23,26.25336684,127.7618318,1196
23,26.25185171,127.7608866,1197
23,26.25119775,127.7603758,1198
23,26.25069775,127.7598758,1199
23,26.25002308,127.7589779,1200
23,26.24960006,127.7582419,1201
23,26.24927326,127.7574576,1202
23,26.24911413,127.7569974,1203
23,26.24898977,127.7564587,1204
23,26.24882656,127.7556744,1205
23,26.24865779,127.7543022,1206
23,26.24849865,127.7533055,1207
23,26.24828659,127.7522391,1208
23,26.24809237,127.7517226,1209
23,26.2479484,127.7513943,1210
23,26.24779481,127.7510982,1211
23,26.24770376,127.7508878,1212
23,26.24768489,127.7507043,1213
23,26.24769007,127.7505316,1214
23,26.24773856,127.7503481,1215
23,26.2478544,127.7502075,1216
23,26.24797024,127.7501205,1217
23,26.24811976,127.7500068,1218
23,26.24845211,127.7498126,1219
23,26.24857276,127.749672,1220
23,26.24862605,127.7495582,1221
23,26.24867453,127.7493693,1222
23,26.24864122,127.7490088,1223
23,26.24827594,127.7481118,1224
23,26.24823301,127.7478318,1225
23,26.24825706,127.747526,1226
23,26.2483296,127.7472621,1227
23,26.24843101,127.7470249,1228
23,26.24857572,127.7468414,1229
23,26.24869636,127.7466794,1230
23,26.24883626,127.7464851,1231
23,26.24900021,127.7462051,1232
23,26.2490968,127.7459518,1233
23,26.24920301,127.745586,1234
23,26.24932366,127.7447373,1235
23,26.24945693,127.7440658,1236
23,26.2495576,127.7436753,1237
23,26.24971192,127.7432504,1238
23,26.2498903,127.7429221,1239
23,26.25024669,127.7423309,1240
23,26.25065119,127.741863,1241
23,26.25121927,127.7414167,1242
23,26.25218079,127.7407417,1243
23,26.25266225,127.7403489,1244
23,26.25302824,127.7399455,1245
23,26.25345574,127.7392785,1246
23,26.25371588,127.7386712,1247
23,26.25392791,127.7379245,1248
23,26.25423548,127.7362411,1249
23,26.25461555,127.7348196,1250
23,26.2550152,127.7333593,1251
23,26.25537981,127.7318177,1252
23,26.25552929,127.7308135,1253
23,26.25557706,127.7301011,1254
23,26.25560145,127.7292363,1255
23,26.25554406,127.7281999,1256
23,26.2553609,127.7270101,1257
23,26.25513994,127.7259575,1258
23,26.25450865,127.7242443,1259
23,26.25418185,127.7235136,1260
23,26.2538358,127.7228956,1261
23,26.25343683,127.7222883,1262
23,26.25332137,127.7221005,1263
23,26.253009,127.7216381,1264
23,26.25245428,127.7209022,1265
23,26.25172334,127.7199999,1266
23,26.25074704,127.7187757,1267
23,26.24995356,127.7177983,1268
23,26.24933772,127.7170473,1269
23,26.2489147,127.7164936,1270
23,26.24862858,127.7161194,1271
23,26.24825849,127.7155228,1272
23,26.24792207,127.7148458,1273
23,26.24759046,127.7141312,1274
23,26.24714339,127.7132825,1275
23,26.24681622,127.7127783,1276
23,26.2463932,127.712289,1277
23,26.24603119,127.7119597,1278
23,26.24564666,127.7116851,1279
23,26.24518515,127.711405,1280
23,26.24469478,127.7111732,1281
23,26.24415628,127.7109414,1282
23,26.2431782,127.7105453,1283
23,26.24247612,127.7102277,1284
23,26.24148534,127.7098189,1285
23,26.24076401,127.7095147,1286
23,26.23982134,127.7091434,1287
23,26.23860922,127.7086273,1288
23,26.23771466,127.7082346,1289
23,26.23671424,127.7078419,1290
23,26.23578119,127.7074116,1291
23,26.23486021,127.7068913,1292
23,26.23419878,127.7063389,1293
23,26.23344375,127.7055922,1294
23,26.23261654,127.7046952,1295
23,26.23207805,127.7041201,1296
23,26.23162617,127.7036308,1297
23,26.23106361,127.7031738,1298
23,26.23022688,127.7027426,1299
23,26.22892808,127.702264,1300
23,26.22825484,127.7019142,1301
23,26.22773078,127.7015698,1302
23,26.22686267,127.7007437,1303
23,26.22633146,127.7002442,1304
23,26.22601914,127.6999373,1305
23,26.2255047,127.6994803,1306
23,26.22494214,127.6990983,1307
23,26.22439836,127.6988354,1308
23,26.22387911,127.6986305,1309
23,26.22347054,127.6985006,1310
23,26.22305235,127.6984137,1311
23,26.22267266,127.6984394,1312
23,26.22215822,127.6984865,1313
23,26.22222078,127.6981486,1314
23,26.22236563,127.6976218,1315
23,26.22258748,127.6970842,1316
23,26.22281414,127.6966218,1317
23,26.22306005,127.6962076,1318
23,26.22327708,127.6959597,1319
23,26.22355186,127.6956958,1320
23,26.22377804,127.6954973,1321
23,26.22407546,127.695242,1322
23,26.22428767,127.6950317,1323
23,26.22503472,127.6943432,1324
23,26.22574258,127.6937252,1325
23,26.2261184,127.6932734,1326
23,26.22678295,127.6926608,1327
23,26.22722613,127.692252,1328
23,26.22771261,127.6918164,1329
23,26.22853112,127.6910803,1330
23,26.22923414,127.6904194,1331
23,26.22950888,127.6901554,1332
23,26.22976437,127.6898646,1333
23,26.2298925,127.6896652,1334
23,26.23001806,127.6894603,1335
23,26.23012919,127.6892392,1336
23,26.23022588,127.6889484,1337
23,26.23029369,127.6887059,1338
23,26.2303173,127.6884925,1339
23,26.23030813,127.6881212,1340
23,26.2302403,127.6874357,1341
23,26.23015805,127.6868896,1342
23,26.2300382,127.6862126,1343
23,26.22965278,127.6862834,1344
23,26.22895549,127.6862769,1345
23,26.22848436,127.6862544,1346
23,26.22772313,127.6861386,1347
23,26.22711726,127.6859819,1348
23,26.22627417,127.6856193,1349
23,26.22539882,127.685173,1350
23,26.22501337,127.6849971,1351
23,26.2244609,127.6846837,1352
23,26.22357592,127.6841944,1353
23,26.22245344,127.6836633,1354
23,26.22166952,127.6832384,1355
23,26.22086152,127.6828135,1356
23,26.22024121,127.6824369,1357
23,26.21978453,127.6820871,1358
23,26.21932253,127.6817115,1359
23,26.21894284,127.6814208,1360
23,26.21830328,127.6808832,1361
23,26.21755303,127.6803349,1362
23,26.21724072,127.6800495,1363
23,26.2168509,127.6796874,1364
23,26.21660976,127.6794042,1365
23,26.21625465,127.6789889,1366
23,26.2160472,127.6787218,1367
23,26.2158509,127.6785104,1368
23,26.21568676,127.6786778,1369
23,26.21542637,127.6789686,1370
23,26.21515307,127.6792614,1371
23,26.21489267,127.679579,1372
23,26.214629,127.6798933,1373
23,26.21432581,127.6801025,1374
23,26.21420016,127.6802002,1375
23,26.21399751,127.6803086,1376
23,26.21365255,127.6804823,1377
23,26.21359187,127.6802849,1378
23,26.21351586,127.680096,1379
23,26.21343352,127.6798611,1380
23,26.21337525,127.679661,1381
23,26.21332901,127.6795039,1382
23,26.2132563,127.6793172,1383
23,26.21316024,127.6790944,1384
23,26.21308753,127.6788327,1385
23,26.21300676,127.6785676,1386
23,26.21307361,127.6784185,1387
23,26.21317175,127.6781138,1388
23,26.21328433,127.6776375,1389
23,26.21339659,127.6771514,1390
23,26.21350435,127.6767904,1391
23,26.21359527,127.6764374,1392
23,26.2136955,127.6760506,1393
23,26.21353375,127.6759283,1394
23,26.21329656,127.6757866,1395
23,26.21289763,127.6755816,1396
23,26.21266369,127.6754996,1397
23,26.21233025,127.6754142,1398
23,26.21200727,127.6753107,1399
23,26.2117276,127.6752555,1400
23,26.21134243,127.6751661,1401
23,26.2110411,127.6751297,1402
23,26.21065314,127.6750342,1403
23,26.21009581,127.6748998,1404
23,26.20974635,127.6748044,1405
23,26.20940409,127.6747277,1406
23,26.20892949,127.6746725,1407
23,26.2083589,127.6745313,1408
23,26.20795167,127.6744278,1409
23,26.20751796,127.6743162,1410
23,26.20712086,127.6741902,1411
23,26.20665105,127.6739874,1412
23,26.20620213,127.6737653,1413
23,26.20593446,127.673592,1414
23,26.20559625,127.6733243,1415
23,26.20530154,127.6730636,1416
23,26.20506144,127.6727568,1417
23,26.20475396,127.6723104,1418
23,26.20458254,127.6719923,1419
23,26.20444649,127.6716709,1420
23,26.20429784,127.6711066,1421
23,26.2041877,127.6704832,1422
23,26.20424064,127.6696785,1423
23,26.20438078,127.6690659,1424
23,26.20451739,127.6687022,1425
23,26.20464384,127.6684415,1426
23,26.20483821,127.6681503,1427
23,26.20499575,127.6679952,1428
23,26.20535247,127.6677151,1429
23,26.20559628,127.6674234,1430
23,26.20590006,127.6668537,1431
23,26.20655036,127.6655276,1432
23,26.20696002,127.6646681,1433
23,26.20711939,127.6643988,1434
23,26.20760605,127.6637272,1435
23,26.20804295,127.663268,1436
23,26.20838894,127.6629982,1437
23,26.20903014,127.6625213,1438
23,26.20946516,127.6621656,1439
23,26.20962747,127.6619837,1440
23,26.20989272,127.6616339,1441
23,26.2101208,127.6612595,1442
23,26.21051973,127.6605552,1443
23,26.21070022,127.6601261,1444
23,26.21127588,127.6589716,1445
23,26.21165421,127.6582758,1446
23,26.21189244,127.6578305,1447
23,26.21219618,127.6573601,1448
23,26.21274724,127.6565768,1449
23,26.21295659,127.656204,1450
23,26.21312556,127.6558167,1451
23,26.21327182,127.6553538,1452
23,26.21341809,127.6546682,1453
23,26.21349178,127.6544353,1454
23,26.21358615,127.6537502,1455
23,26.21358374,127.6533828,1456
23,26.21343988,127.6531993,1457
23,26.2131915,127.6529241,1458
23,26.212911,127.652651,1459
23,26.21254523,127.6523988,1460
23,26.21228587,127.6521939,1461
23,26.21217946,127.6520823,1462
23,26.21204042,127.6519364,1463
23,26.21193025,127.6519192,1464
23,26.21166021,127.651931,1465
23,26.21130941,127.6519407,1466
23,26.21090701,127.6519444,1467
23,26.21045807,127.6519664,1468
23,26.20972062,127.6520021,1469
23,26.20941205,127.6520139,1470
23,26.20907887,127.6520215,1471
23,26.20841523,127.6520741,1472
23,26.20774678,127.652089,1473
23,26.20745373,127.6521094,1474
23,26.20707887,127.6520761,1475
23,26.20663005,127.652111,1476
23,26.20593162,127.6521389,1477
23,26.20538238,127.6521668,1478
23,26.20491716,127.6521796,1479
23,26.20456766,127.6522022,1480
23,26.2042139,127.6522129,1481
23,26.20396305,127.6521872,1482
23,26.20385179,127.65214,1483
23,26.2037309,127.6520231,1484
23,26.20370627,127.6518633,1485
23,26.20374421,127.6517035,1486
23,26.20385435,127.6515812,1487
